Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
Olivier-Maxence Prosper,MEM,3500172,42685.0243902439,0.662,1.8,10.0,1.0,1.1,2.4,1.0,0.7,53.0,18.6,16.9,97.78434268833087,38.297872340425535,41.84100418410042,15.384615384615385,39.28571428571429,38.095238095238095,43.47826086956522,21.21212121212121,66.25,55.02958579881657,77.5229357798165,46.518709776637294,34.26187339230818,66.26750719287769,48.27602463083751,0.42685024390243903,113.09827116292216,73.89137246232723,62.32307024794954,57.23693814835863,62.32307024794954
Onyeka Okongwu,ATL,16120000,196585.36585365853,0.592,2.6,15.2,3.1,1.9,5.7,2.2,3.3,74.0,31.0,15.9,87.44460856720826,55.319148936170215,63.59832635983263,47.69230769230769,67.85714285714286,90.47619047619048,95.6521739130435,100.0,92.5,91.71597633136096,72.93577981651376,64.38230688253233,95.376121463078,85.71725204929157,81.32068738994563,1.9658536585365853,41.36660276659765,57.99966010216394,66.39504742869384,71.03801278185128,66.39504742869384
Oscar Tshiebwe,HOU,2537526,30945.439024390245,0.633,1.1,7.8,1.2,2.9,3.8,0.8,0.3,27.0,16.6,20.2,93.50073855243721,23.404255319148938,32.63598326359833,18.46153846153846,103.57142857142858,60.317460317460316,34.78260869565218,9.090909090909092,33.75,49.11242603550296,92.66055045871559,54.3147888336303,34.73032603467386,58.50765883140618,48.91393248131787,0.3094543902439025,158.0650784846368,87.92942952534,69.54302618468027,61.846232683367845,69.54302618468027
Oso Ighodaro,PHO,2296271,28003.30487804878,0.636,2.1,6.5,2.3,1.7,3.4,1.6,2.6,82.0,22.0,13.8,93.94387001477105,44.680851063829785,27.196652719665277,35.38461538461538,60.71428571428572,53.96825396825397,69.56521739130436,78.7878787878788,102.49999999999999,65.08875739644971,63.30275229357798,52.38405497943345,67.4404500491457,76.96383656334255,64.87716377830834,0.2800330487804878,231.67681122225054,122.59908003448547,95.04495492349285,83.68545811684356,95.04495492349285
Ousmane Dieng,MIL,5750000,70121.9512195122,0.516,-0.6,7.6,2.4,0.5,2.6,0.7,0.9,57.0,19.3,10.2,76.21861152141803,-12.76595744680851,31.799163179916317,36.92307692307692,17.857142857142858,41.26984126984127,30.434782608695656,27.272727272727277,71.25,57.100591715976336,46.78899082568807,30.006407406949126,32.992450383754736,58.37986084722147,39.53369805114474,0.7012195121951219,56.37849113380641,47.21070053560997,43.9755462891912,42.44207831970856,43.9755462891912
P.J. Washington,DAL,19813044,241622.48780487804,0.537,-0.3,14.2,1.8,1.5,5.5,2.1,2.0,56.0,31.0,13.1,79.3205317577548,-6.382978723404255,59.41422594142259,27.692307692307693,53.57142857142857,87.3015873015873,91.30434782608697,60.60606060606061,70.0,91.71597633136096,60.09174311926605,42.72310304790187,79.73733191124496,73.93590648354234,64.67178189213067,2.4162248780487805,26.765630335019267,41.60505987535365,49.633353749941456,54.21099229811933,49.633353749941456
Pacôme Dadiet,NYK,2983680,36386.34146341463,0.454,0.0,1.7,0.4,0.1,0.8,0.1,0.2,29.0,4.7,9.6,67.06056129985228,0.0,7.112970711297072,6.153846153846154,3.571428571428572,12.698412698412701,4.347826086956522,6.060606060606061,36.25,13.905325443786984,44.03669724770642,16.779761347284815,7.702281615325095,31.39734089716447,18.078692103382405,0.36386341463414634,49.685380217629145,29.970763937444175,24.484175913995326,22.129893823320195,24.484175913995326
Paolo Banchero,ORL,41500000,506097.56097560975,0.566,2.0,22.2,5.2,1.2,7.2,1.2999999999999998,3.0,72.0,34.8,17.6,83.60413589364843,42.5531914893617,92.88702928870293,80.0,42.85714285714286,114.2857142857143,56.52173913043478,90.90909090909092,90.0,102.9585798816568,80.73394495412845,68.3802999057712,87.23884810841334,91.23084161192843,81.6473688065167,5.060975609756097,16.132733113576794,36.29318407609491,50.19632474341658,59.033066675112686,50.19632474341658
Pascal Siakam,IND,48924624,596641.756097561,0.562,1.1,24.0,3.8,1.4,5.2,1.5,1.5,62.0,33.2,18.6,83.01329394387001,23.404255319148938,100.418410041841,58.46153846153845,50.0,82.53968253968254,65.21739130434783,45.45454545454546,77.5,98.22485207100593,85.3211009174312,63.05949955327968,64.40387309952528,87.01531766281238,70.703331991863,5.96641756097561,11.850215186799934,28.945633496735436,41.373835912860216,49.46490190430582,41.373835912860216
Pat Connaughton,CHO,3815861,46534.89024390244,0.586,0.3,2.6,0.4,0.4,1.1,0.3,0.4,42.0,7.1,12.9,86.55834564254062,6.382978723404255,10.87866108786611,6.153846153846154,14.285714285714288,17.460317460317462,13.043478260869565,12.121212121212123,52.5,21.005917159763314,59.174311926605505,24.851909178674283,14.208335947466383,44.226743028789606,27.045544435098194,0.4653489024390244,58.11885295816729,39.64663945654223,34.022178606521706,31.516645701186466,34.022178606521706
Patrick Williams,CHI,18000000,219512.19512195123,0.494,-1.1,7.0,1.5,0.7,2.3,1.1,1.0,72.0,20.5,8.2,72.96898079763663,-23.404255319148938,29.288702928870297,23.076923076923077,25.0,36.507936507936506,47.82608695652175,30.303030303030305,90.0,60.65088757396451,37.61467889908256,25.386070296856214,38.212351255829525,62.75518882434901,40.957741381154975,2.1951219512195124,18.65852662919282,27.644368472292378,32.35179661084208,34.99808397515869,32.35179661084208
Paul George,BOS,54126380,660077.8048780488,0.57,1.1,17.3,3.6,0.5,4.8,2.1,1.4,37.0,30.7,16.7,84.19497784342687,23.404255319148938,72.38493723849373,55.38461538461539,17.857142857142858,76.19047619047619,91.30434782608697,42.42424242424242,46.25,90.82840236686391,76.60550458715596,50.64518572856556,69.9730221469352,71.2279689846733,63.391485087643545,6.600778048780488,9.603638331598697,24.67364780661061,35.98755878184877,43.46221944288754,35.98755878184877
Paul Reed,DET,5602689,68325.4756097561,0.65,2.4,7.8,1.2,2.0,2.5,1.8,2.1,65.0,13.9,24.2,96.01181683899557,51.06382978723404,32.63598326359833,18.46153846153846,71.42857142857143,39.682539682539684,78.26086956521739,63.63636363636365,81.25,41.12426035502959,111.0091743119266,53.920347955987566,60.52659096137358,77.79447822231873,63.328709657718164,0.683254756097561,92.68681863178358,76.61420642563496,70.99468558929541,68.34143702605661,70.99468558929541
Payton Pritchard,BOS,7767857,94729.96341463414,0.584,6.1,17.0,5.2,0.9,3.1,0.7999999999999999,2.4,79.0,32.4,17.1,86.26292466765139,115.0,71.12970711297072,80.0,32.142857142857146,49.20634920634921,34.78260869565217,72.72727272727273,98.75,95.85798816568047,78.44036697247707,76.90709778469585,52.23874354309137,91.01611837938584,72.75256352095732,0.9472996341463414,76.79994892694988,74.74886730054308,73.94385525934776,73.54460620600241,73.94385525934776
Pelle Larsson,MIA,2296271,28003.30487804878,0.605,2.6,11.4,3.4,1.0,2.5,0.8999999999999999,1.5,70.0,26.4,13.1,89.36484490398817,55.319148936170215,47.69874476987448,52.307692307692314,35.714285714285715,39.682539682539684,39.130434782608695,45.45454545454546,87.5,78.10650887573965,60.09174311926605,56.08094332640218,41.422506639897954,75.2327506650019,56.84261705457066,0.2800330487804878,202.9853879822893,107.41610994981488,83.27435512048991,73.32164619629255,83.27435512048991
Pete Nance,MIL,2537526,30945.439024390245,0.639,0.8,5.4,1.0,0.6,2.1,0.6,0.4,47.0,15.7,11.6,94.38700147710487,17.02127659574468,22.59414225941423,15.384615384615385,21.42857142857143,33.333333333333336,26.08695652173913,12.121212121212123,58.75,46.44970414201184,53.21100917431192,34.16312142909012,23.8471673254282,52.80357110544125,36.2478319367504,0.3094543902439025,117.1346507903183,65.16039545473465,51.53509026243409,45.83135590425294,51.53509026243409
Precious Achiuwa,SAC,5477000,66792.68292682926,0.558,1.8,10.1,1.4,2.4,4.3,1.6,1.2,73.0,23.9,16.2,82.42245199409159,38.297872340425535,42.25941422594142,21.538461538461537,85.71428571428572,68.25396825396825,69.56521739130436,36.36363636363637,91.25,70.71005917159763,74.31192660550458,54.04649716264116,58.06094066963633,78.7573285923674,62.82465738393739,0.6679268292682926,94.05919126315258,76.87155823136277,70.91064933581717,68.10583958389167,70.91064933581717
Quentin Grimes,LAL,13953489,170164.5,0.585,1.9,13.4,3.3,0.6,3.0,1.3,1.7,75.0,29.4,12.9,86.410635155096,40.42553191489361,56.06694560669456,50.76923076923077,21.42857142857143,47.61904761904762,56.52173913043479,51.515151515151516,93.75,86.98224852071006,59.174311926605505,51.020182974897274,51.885312754877965,79.96885348243852,59.99892825235308,1.701645,35.25936858296124,45.99482933800672,51.15437750857627,53.94729835130186,51.15437750857627
Quinten Post,MEM,8285714,101045.29268292683,0.56,0.7,7.7,1.4,1.0,3.0,0.9,1.2,67.0,17.3,13.0,82.7178729689808,14.893617021276595,32.21757322175732,21.538461538461537,35.714285714285715,47.61904761904762,39.130434782608695,36.36363636363637,83.75,51.18343195266273,59.63302752293578,37.4163620929524,41.03770625509756,64.85548649186616,46.87935642775588,1.0104529268292683,46.39439916796527,46.636247435301065,46.733339378001794,46.78196112391689,46.733339378001794
RJ Barrett,TOR,29616071,361171.5975609756,0.585,2.0,19.3,3.3,1.0,4.3,1.0,2.0,57.0,30.3,17.0,86.410635155096,42.5531914893617,80.75313807531381,50.76923076923077,35.714285714285715,68.25396825396825,43.47826086956522,60.60606060606061,71.25,89.6449704142012,77.98165137614679,59.2400962406576,57.44609657653135,79.62554059678267,64.7457696616922,3.611715975609756,17.926595030984224,34.06862475496392,44.04507165247115,50.080502728658004,44.04507165247115
Rasheer Fleming,PHO,2150917,26230.69512195122,0.517,0.0,4.3,0.3,1.0,1.2,0.8,0.8,55.0,12.2,10.2,76.36632200886262,0.0,17.99163179916318,4.615384615384615,35.714285714285715,19.047619047619047,34.78260869565218,24.242424242424246,68.75,36.09467455621302,46.78899082568807,26.937524827539228,26.024217328565157,50.54455512730036,33.70910936781638,0.2623069512195122,128.510164183971,65.81765097109982,50.36215881508848,44.053997031057825,50.36215881508848
Reed Sheppard,HOU,11108880,135474.1463414634,0.564,2.7,13.5,3.4,0.3,2.6,2.2,3.1,82.0,26.2,15.7,83.30871491875922,57.446808510638306,56.485355648535574,52.307692307692314,10.714285714285715,41.26984126984127,95.6521739130435,93.93939393939394,102.49999999999999,77.51479289940829,72.0183486238532,52.05257141998222,76.95380304075957,84.0110471744205,70.106532897378,1.354741463414634,51.74901247997095,60.23241524157825,64.0031815219015,65.97618587409222,64.0031815219015
Rob Dillingham,CHI,6889320,84016.09756097561,0.469,-2.0,6.3,2.2,0.3,1.7,0.7999999999999999,0.9,65.0,14.9,7.7,69.27621861152141,-42.5531914893617,26.359832635983267,33.84615384615385,10.714285714285715,26.984126984126984,34.78260869565217,27.272727272727277,81.25,44.082840236686394,35.321100917431195,19.528659863716506,29.679820984168813,53.551313718039204,33.18685080096709,0.8401609756097561,39.50058591674217,36.20635374308913,34.966912863853615,34.36319541268514,34.966912863853615
Robert Williams,POR,13968254,170344.56097560975,0.722,2.4,6.7,1.0,2.4,4.6,2.1,2.0,59.0,17.1,22.1,106.64697193500739,51.06382978723404,28.03347280334728,15.384615384615385,85.71428571428572,73.01587301587301,91.30434782608697,60.60606060606061,73.75,50.591715976331365,101.37614678899082,57.36863512489797,74.97542714934019,75.23928758844073,68.71614015227115,1.7034456097560975,40.339497638618504,52.6495448547043,58.56798402733511,61.772204785136495,58.56798402733511
Ron Harper Jr.,BOS,3150752,38423.80487804878,0.55,0.4,4.2,0.8,0.5,1.1,0.6,0.4,29.0,11.0,13.1,81.24076809453472,8.51063829787234,17.573221757322177,12.307692307692308,17.857142857142858,17.460317460317462,26.08695652173913,12.121212121212123,36.25,32.544378698224854,60.09174311926605,27.497892662912882,18.556162034422908,42.9620406058303,29.096948632101515,0.3842380487804878,75.7263595431289,46.94045157135231,38.76745905570883,35.2311949611296,38.76745905570883
Ron Holland,DET,9069600,110604.87804878049,0.525,-0.1,8.2,1.2,1.1,3.0,1.5,2.9,78.0,19.9,11.7,77.5480059084195,-2.127659574468085,34.30962343096235,18.46153846153846,39.28571428571429,47.61904761904762,65.21739130434783,87.87878787878788,97.5,58.875739644970416,53.669724770642205,33.4954445024333,66.90507560072778,70.0151548052042,55.8106321666847,1.106048780487805,50.459467205479235,53.06764328224772,54.14827893328068,54.69682097980803,54.14827893328068
Royce O'Neale,CHO,10875000,132621.9512195122,0.596,1.9,9.8,2.7,0.8,4.0,1.5,2.7,78.0,28.4,11.6,88.03545051698669,40.42553191489361,41.00418410041841,41.53846153846154,28.571428571428577,63.49206349206349,65.21739130434783,81.81818181818183,97.5,84.02366863905326,53.21100917431192,47.91501132843777,70.17587887153104,78.24489260445506,64.58267067589466,1.3262195121951221,48.69681834872056,56.08003728938921,59.337791248249644,61.036963182537605,59.337791248249644
Rudy Gobert,MIN,36500000,445121.9512195122,0.664,4.8,10.9,1.7,3.9,7.5,2.4000000000000004,4.0,76.0,31.3,17.5,98.07976366322009,102.12765957446808,45.60669456066946,26.153846153846157,115.0,115.0,104.34782608695654,115.0,95.0,92.603550295858,80.27522935779817,77.39359279044075,111.44927536231886,89.29292655121871,92.54232499311269,4.451219512195122,20.790330546397918,43.86325941079839,59.12847834635214,68.6506421469874,59.12847834635214
Rui Hachimura,LAC,14000000,170731.70731707316,0.62,2.1,11.5,0.8,0.6,2.7,0.8999999999999999,1.1,68.0,28.3,11.6,91.5805022156573,44.680851063829785,48.11715481171549,12.307692307692308,21.42857142857143,42.85714285714286,39.130434782608695,33.333333333333336,85.0,83.72781065088758,53.21100917431192,43.622954365493264,38.44030365769496,73.97960660839983,50.96784879771381,1.7073170731707317,29.852597152946664,39.00670016690014,43.41122575433538,45.79662429840001,43.41122575433538
Ryan Dunn,PHO,2784240,33954.14634146341,0.532,0.7,5.8,1.5,1.4,2.8,1.3,1.9,70.0,19.4,11.7,78.58197932053176,14.893617021276595,24.267782426778243,23.076923076923077,50.0,44.44444444444444,56.52173913043479,57.57575757575758,87.5,57.396449704142015,53.669724770642205,38.16406036910193,52.84731371687894,66.18872482492807,51.56376584409396,0.33954146341463415,151.86294282158522,88.49081999872783,71.29790728031823,63.99795023192585,71.29790728031823
Ryan Kalkbrenner,CHO,2411090,29403.536585365855,0.762,3.6,7.6,0.8,2.4,3.0,2.0,2.1,69.0,21.4,17.9,112.55539143279172,76.59574468085107,31.799163179916317,12.307692307692308,85.71428571428572,47.61904761904762,86.95652173913044,63.63636363636365,86.25,63.31360946745562,82.11009174311926,63.79445546310743,66.0706443315139,77.22456707019163,68.5973931604909,0.2940353658536585,233.2964028369017,126.50503969538609,99.03477999223416,87.62493283115678,99.03477999223416
Ryan Nembhard,ATL,2150917,26230.69512195122,0.492,0.1,6.6,5.3,0.2,2.0,0.4,0.7,60.0,19.5,10.9,72.67355982274741,2.127659574468085,27.615062761506277,81.53846153846153,7.142857142857144,31.746031746031743,17.39130434782609,21.21212121212121,75.0,57.6923076923077,50.0,38.21952016800809,23.449819101993015,60.897435897435905,40.001196524391304,0.2623069512195122,152.49766099761575,78.10306592622103,59.762676912441336,52.27704397929776,59.762676912441336
Ryan Rollins,MIL,4000000,48780.48780487805,0.583,1.7,17.3,5.6,0.7,3.8,1.9,1.8,74.0,32.1,16.2,86.11521418020678,36.170212765957444,72.38493723849373,86.15384615384615,25.0,60.317460317460316,82.6086956521739,54.545454545454554,92.5,94.97041420118344,74.31192660550458,61.16484206770082,65.82387017169627,87.260780268896,70.57769308341783,0.48780487804878053,144.68427082100652,101.05187806272134,87.53739474014994,81.47384848023745,87.53739474014994
Saddiq Bey,NOP,6440678,78544.85365853658,0.579,4.5,17.7,2.5,1.7,3.9,1.0,1.0,72.0,31.2,17.1,85.52437223042834,95.74468085106382,74.05857740585773,38.46153846153847,60.71428571428572,61.904761904761905,43.47826086956522,30.303030303030305,90.0,92.3076923076923,78.44036697247707,70.90069093263482,45.22868435911914,86.91601976005647,66.97680734586598,0.7854485365853658,85.27205058785752,75.57281061473016,72.00938822321667,70.29118982983485,72.00938822321667
Sam Hauser,BOS,10848215,132295.30487804877,0.59,2.9,9.2,1.5,0.7,3.1,0.8,2.1,78.0,24.8,11.9,87.14918759231904,61.702127659574465,38.49372384937239,23.076923076923077,25.0,49.20634920634921,34.78260869565218,63.63636363636365,97.5,73.37278106508876,54.58715596330275,47.084392435637795,49.20844051278834,75.15331234279716,56.22724475401679,1.3229530487804877,42.50131537611835,48.88488377832828,51.69915839291272,53.16648104957419,51.69915839291272
Sam Merrill,CLE,9160715,111716.03658536586,0.644,2.8,12.8,2.4,0.5,2.0,0.7,0.9,52.0,26.5,13.6,95.12555391432791,59.57446808510638,53.55648535564854,36.92307692307692,17.857142857142858,31.746031746031743,30.434782608695656,27.272727272727277,65.0,78.40236686390534,62.38532110091742,52.60734542706051,29.817847209151562,68.59589598827425,49.65548120133559,1.1171603658536586,44.447943839640445,46.97961302274941,48.032206648986815,48.567314600907714,48.032206648986815
Sandro Mamukelashvili,LAL,13000000,158536.58536585365,0.637,3.6,11.2,1.9,1.4,3.6,1.3,2.5,80.0,21.9,18.1,94.09158050221565,76.59574468085107,46.86192468619247,29.230769230769226,50.0,57.14285714285715,56.52173913043479,75.75757575757575,100.0,64.79289940828401,83.02752293577981,59.35600382000568,63.14072401028923,82.60680744802129,67.61804977310678,1.5853658536585364,42.651385241498126,53.70291882338959,58.887591328862484,61.66471672583546,58.887591328862484
Santi Aldama,DAL,17007043,207402.96341463414,0.572,1.3,14.0,2.9,1.6,5.1,1.6,1.0,43.0,27.9,16.3,84.4903988183161,27.659574468085108,58.577405857740594,44.61538461538461,57.14285714285715,80.95238095238095,69.56521739130436,30.303030303030305,53.75,82.54437869822485,74.77064220183486,54.49712418047672,60.27354288223854,70.35500696668657,61.2184713749387,2.0740296341463416,29.5166811346627,42.508423860754256,49.18560229539767,52.907773979964965,49.18560229539767
Scoot Henderson,POR,13585523,165677.10975609755,0.553,0.3,14.2,3.7,0.6,2.1,1.2,0.7,30.0,24.9,12.9,81.68389955686854,6.382978723404255,59.41422594142259,56.92307692307692,21.42857142857143,33.333333333333336,52.17391304347826,21.21212121212121,37.5,73.66863905325444,59.174311926605505,45.16655051466874,35.57312252964427,56.780983659953314,45.389114943345795,1.6567710975609755,27.3961291394844,35.26309763073577,39.00973153260487,41.02978228091932,39.00973153260487
Scottie Barnes,TOR,41754690,509203.53658536583,0.577,3.3,18.1,5.9,1.9,5.6,2.9,4.5,80.0,33.5,19.2,85.22895125553913,70.2127659574468,75.73221757322177,90.76923076923077,67.85714285714286,88.88888888888889,115.0,115.0,100.0,99.11242603550296,88.07339449541284,77.96006168251627,106.2962962962963,95.7286068436386,92.92494499953818,5.092035365853659,18.249076906000575,41.18002510662719,57.02494687088685,67.10486862490295,57.02494687088685
Scotty Pippen Jr.,MEM,2461462,30017.829268292684,0.537,-0.1,11.4,4.7,0.8,1.4,2.3,0.2,10.0,21.2,14.7,79.3205317577548,-2.127659574468085,47.69874476987448,72.3076923076923,28.571428571428577,22.22222222222222,100.0,6.060606060606061,12.5,62.721893491124256,67.43119266055045,45.154147566456416,42.76094276094276,47.5510287172249,45.05952227781232,0.30017829268292684,150.10919635487406,82.24262080732198,64.65063547329267,57.32059982587606,64.65063547329267
Shaedon Sharpe,POR,20089287,244991.30487804877,0.546,-0.4,20.8,2.6,1.0,3.3,1.5,1.6,50.0,29.4,15.3,80.64992614475628,-8.51063829787234,87.02928870292888,40.0,35.714285714285715,52.38095238095239,65.21739130434783,48.48484848484849,62.5,86.98224852071006,70.18348623853211,46.97657245281971,55.36106405671624,73.22191158641407,57.700901338222835,2.4499130487804877,23.552224176668254,36.86440781449827,44.099878811705885,48.23390937826693,44.099878811705885
Shai Gilgeous-Alexander,OKC,40806150,497635.9756097561,0.665,11.1,31.1,6.6,0.6,3.7,2.2,4.1,68.0,33.2,30.8,98.22747415066469,115.0,115.0,101.53846153846153,21.42857142857143,58.730158730158735,95.6521739130435,115.0,85.0,98.22485207100593,115.0,90.23890142353955,89.79411088106741,99.40828402366863,92.83848741913775,4.976359756097561,18.655903505646318,41.617134246624836,57.36599427943926,67.35125648402887,57.36599427943926
Sidy Cissoko,POR,2497812,30461.121951219513,0.514,0.0,5.1,1.5,0.8,1.4,1.0,1.3,75.0,19.1,7.1,75.9231905465288,0.0,21.338912133891213,23.076923076923077,28.571428571428577,22.22222222222222,43.47826086956522,39.3939393939394,93.75,56.50887573964498,32.56880733944954,29.782090865754334,35.03147416190895,60.942561026364835,40.91502223463006,0.3046112195121951,134.3188287685248,74.13270442654618,58.44656915454586,51.895967441734484,58.44656915454586
Simone Fontecchio,MIA,2449421,29870.98780487805,0.579,1.4,8.5,1.4,0.8,2.2,0.6,1.2,70.0,16.8,13.8,85.52437223042834,29.78723404255319,35.56485355648536,21.538461538461537,28.571428571428577,34.920634920634924,26.08695652173913,36.36363636363637,87.5,49.70414201183432,63.30275229357798,40.19726998787141,32.4570759353368,66.83563143513744,45.55711244418946,0.29870987804878046,152.5129089863905,83.35495032620092,65.46080081382733,58.010455075099415,65.46080081382733
Sion James,CHO,2411090,29403.536585365855,0.531,1.1,5.4,2.0,0.6,2.9,0.8,1.9,82.0,22.5,8.3,78.43426883308715,23.404255319148938,22.59414225941423,30.76923076923077,21.42857142857143,46.03174603174603,34.78260869565218,57.57575757575758,102.49999999999999,66.56804733727812,38.07339449541284,35.3260937218905,46.13003743438526,69.04714727756364,49.11575065084066,0.2940353658536585,167.040282750496,90.57764004553928,70.90892723108587,62.73947381152872,70.90892723108587
Spencer Jones,DEN,6000000,73170.73170731707,0.619,1.5,5.5,0.8,1.2,2.1,1.3,1.2,64.0,22.1,9.3,91.43279172821269,31.914893617021274,23.012552301255234,12.307692307692308,42.85714285714286,33.333333333333336,56.52173913043479,36.36363636363637,80.0,65.3846153846154,42.6605504587156,40.30501456226487,42.07290294246817,62.681721947777,47.61910882718763,0.7317073170731707,65.07944873048976,55.668890338415856,52.29739348894561,50.689007051071,52.29739348894561
Stephen Curry,GSW,62587158,763258.0243902439,0.637,2.9,26.6,4.7,0.4,3.2,1.5,1.2,43.0,30.9,22.6,94.09158050221565,61.702127659574465,111.29707112970712,72.3076923076923,14.285714285714288,50.793650793650805,65.21739130434783,36.36363636363637,53.75,91.42011834319527,103.6697247706422,70.73683717698077,50.791559487211664,82.94661437127915,67.61837592074879,7.6325802439024395,8.859176551044865,24.475357614891646,36.75050589997646,45.03295645787464,36.75050589997646
Stephon Castle,SAS,10015920,122145.36585365854,0.575,2.8,16.7,7.4,1.4,3.9,1.4000000000000001,2.9,68.0,30.0,17.4,84.93353028064992,59.57446808510638,69.8744769874477,113.84615384615384,50.0,61.904761904761905,60.86956521739132,87.87878787878788,85.0,88.75739644970415,79.81651376146787,75.64572583987156,70.2177050003137,84.52463673705734,76.46387202357762,1.2214536585365854,62.60071472149703,69.18593093287853,72.01006250766272,73.46506841485888,72.01006250766272
Steven Adams,HOU,13000000,158536.58536585365,0.535,1.1,5.8,1.5,4.5,4.1,1.2999999999999998,1.0,32.0,22.8,15.8,79.02511078286558,23.404255319148938,24.267782426778243,23.076923076923077,115.0,65.07936507936508,56.52173913043478,30.303030303030305,40.0,67.45562130177515,72.47706422018348,52.95481432114316,50.634711504276716,59.977561840652875,54.27280361926148,1.5853658536585364,34.23361459061109,43.10399333998789,47.26540754320599,49.49443339949331,47.26540754320599
Svi Mykhailiuk,UTA,3850000,46951.21951219512,0.626,1.3,9.4,1.9,0.7,1.8,0.6,-0.2,50.0,23.1,11.4,92.46676514032495,27.659574468085108,39.33054393305439,29.230769230769226,25.0,28.571428571428577,26.08695652173913,-6.060606060606061,62.5,68.34319526627219,52.293577981651374,42.737530554446735,16.199259677520548,61.04559108264118,39.20693661475016,0.46951219512195125,83.50568317946788,57.21889571976032,49.189096711843085,45.60721313490824,49.189096711843085
T.J. McConnell,IND,11000000,134146.34146341463,0.567,1.8,9.4,5.1,0.4,1.8,1.2,0.8,56.0,17.2,20.5,83.75184638109305,38.297872340425535,39.33054393305439,78.46153846153847,14.285714285714288,28.571428571428577,52.17391304347826,24.242424242424246,70.0,50.887573964497044,94.03669724770643,50.82550308036515,34.995921952443695,71.64142373740115,51.688221693982655,1.3414634146341464,38.531219808241616,44.62746051018328,47.32797696263448,48.73891132745785,47.32797696263448
Taelon Peter,SAS,2185116,26647.756097560974,0.518,-0.4,4.5,1.1,0.3,1.3,0.7999999999999999,0.4,38.0,12.9,8.6,76.51403249630724,-8.51063829787234,18.82845188284519,16.923076923076923,10.714285714285715,20.634920634920636,34.78260869565217,12.121212121212123,47.5,38.16568047337279,39.449541284403665,22.893841743728547,22.512913817261644,41.705073919258815,28.407695901388877,0.26647756097560976,106.60445779143477,55.03078246464904,42.24135266766191,37.00870437958358,42.24135266766191
Tari Eason,HOU,14051724,171362.48780487804,0.514,0.6,10.5,1.5,2.1,4.2,1.7,2.3,60.0,25.8,12.9,75.9231905465288,12.76595744680851,43.93305439330544,23.076923076923077,75.00000000000001,66.66666666666667,73.91304347826087,69.69696969696969,75.0,76.33136094674558,59.174311926605505,46.13982509271317,70.09222661396575,70.16855762445036,61.4922613694602,1.7136248780487804,35.88431876612248,46.97454532650028,52.317349890267515,55.212487348600675,52.317349890267515
Taurean Prince,DET,3815861,46534.89024390244,0.617,0.2,9.2,1.8,0.2,3.0,0.8,0.3,26.0,23.5,10.5,91.13737075332348,4.25531914893617,38.49372384937239,27.692307692307693,7.142857142857144,47.61904761904762,34.78260869565218,9.090909090909092,32.5,69.52662721893492,48.1651376146789,33.74431571735938,30.497521801869635,50.06392161120461,37.536287554246435,0.4653489024390244,80.66267559138574,55.02524316977754,47.219100449648366,43.74169204187975,47.219100449648366
Taylor Hendricks,MEM,7805900,95193.90243902439,0.566,0.4,7.4,0.9,1.1,2.6,1.3,0.8,59.0,18.9,12.2,83.60413589364843,8.51063829787234,30.962343096234314,13.846153846153847,39.28571428571429,41.26984126984127,56.52173913043479,24.242424242424246,73.75,55.917159763313606,55.96330275229357,35.241797083924645,40.67800154756677,61.87682083853573,45.08061372794629,0.9519390243902439,47.35661904061794,46.20460421247653,45.75168365059957,45.526891007168395,45.75168365059957
Terance Mann,BRK,15500000,189024.39024390245,0.564,1.2,7.2,3.0,1.1,2.1,0.8999999999999999,0.6,63.0,24.3,10.2,83.30871491875922,25.53191489361702,30.125523012552303,46.15384615384615,39.28571428571429,33.333333333333336,39.130434782608695,18.181818181818183,78.75,71.89349112426036,46.78899082568807,44.8811426528978,30.21519543258674,65.81082731664948,46.17362599711754,1.8902439024390245,24.427337624281535,33.5842038995849,38.1450885262478,40.65279516138292,38.1450885262478
Terrence Shannon Jr.,MIN,2801640,34166.34146341463,0.597,0.6,5.6,0.9,0.2,0.9,0.3,0.4,43.0,12.5,11.1,88.18316100443131,12.76595744680851,23.430962343096233,13.846153846153847,7.142857142857144,14.285714285714288,13.043478260869565,12.121212121212123,53.75,36.982248520710066,50.917431192660544,29.07381835666941,13.150134889265326,47.21655990445688,29.102588442088262,0.34166341463414635,85.1791183824916,49.788882555702806,40.16539798795592,36.07546372239564,40.16539798795592
